pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,25.92,29.68,4095,0,14
1,1,1,26.7,59.16,3904,0,01
1,1,1,24.42,69.9,120,1,21
0,1,1,23.67,35.55,10,0,03
0,1,1,24.59,41.38,16,0,03
1,0,1,25.35,69.59,199,0,10
1,0,1,25.35,61.96,165,0,06
1,1,1,25.22,71.4,165,1,20
0,0,1,27.47,42.5,95,0,10
0,1,1,26.83,48.92,204,1,20
1,1,1,24.89,76.2,175,1,22
0,0,1,26.17,28.31,10,0,14
0,0,1,27.84,24.39,45,0,11
1,0,0,26.56,72.03,285,0,15
0,1,1,26.59,54.32,85,0,00
1,1,1,25.66,64.98,572,1,19
1,0,1,24.8,69.29,384,0,10
1,1,1,25.77,66.95,3983,0,04
1,0,1,23.17,60.44,3362,0,11
0,1,1,24.72,71.25,173,0,03
1,0,0,24.62,56.34,3341,0,15
0,1,1,24.97,69.78,3600,1,21
1,0,1,27.71,41.95,157,0,14
0,1,1,26.04,54.25,173,0,01
0,0,1,26.48,47.22,106,0,09
1,0,1,25.2,66.74,1943,0,07
0,1,1,27.0,49.76,185,0,19
1,1,1,25.12,48.44,13,0,04
1,0,1,27.61,59.99,195,0,14
1,1,1,26.65,57.0,115,0,02
1,1,1,24.92,73.88,178,0,02
1,0,1,24.02,39.09,15,0,11
1,0,1,26.25,66.93,404,0,11
0,1,1,26.05,50.13,175,1,19
1,0,1,23.86,41.96,0,0,11
1,1,1,24.24,75.23,824,0,02
0,0,1,26.02,58.83,1005,0,15
1,1,1,26.53,61.18,178,1,20
0,1,1,24.89,71.6,227,0,03
1,0,1,26.54,58.39,96,0,13
0,1,1,25.43,46.95,2,0,04
1,0,1,26.16,66.0,155,0,14
0,0,1,27.62,38.89,4095,0,10
0,0,1,24.57,46.03,17,0,11
0,0,1,27.3,37.16,189,0,07
1,0,1,26.32,57.0,142,0,15
1,0,1,24.98,65.94,191,0,13
0,1,1,24.9,61.38,203,1,20
0,0,1,27.21,53.46,205,0,06
1,0,0,25.8,57.02,221,0,14
1,0,1,24.65,73.06,223,0,06
1,1,1,25.73,66.06,84,0,00
1,0,1,24.17,73.37,118,0,07
1,0,1,27.47,39.65,179,0,09
0,0,1,26.92,30.6,42,0,09
1,0,1,28.79,31.27,197,0,13
1,0,1,25.58,65.11,2481,0,07
1,0,1,24.67,75.39,4095,0,17
0,1,1,25.16,41.03,6,1,19
0,0,1,28.73,24.55,46,0,15
1,0,1,25.98,63.26,350,0,14
1,1,1,25.21,69.17,3959,1,19
0,1,1,23.91,36.13,13,0,00
1,0,1,24.89,71.37,309,0,11
1,0,1,25.71,69.16,221,0,10
1,0,1,24.83,73.54,361,0,07
1,0,1,24.2,73.99,180,0,08
1,1,0,24.83,66.3,147,0,00
1,1,1,28.46,30.44,79,1,22
1,1,1,25.62,71.71,2480,1,21
1,0,1,25.15,72.02,4095,0,13
0,1,1,26.08,30.26,19,0,01
1,1,1,24.83,72.28,244,1,23
0,1,1,25.95,56.54,66,1,18
0,0,1,23.52,65.89,97,0,09
1,0,1,25.91,69.5,261,0,17
1,0,1,25.25,71.02,1173,0,08
1,0,1,26.51,51.19,108,0,12
1,1,1,25.48,72.98,199,0,02
1,0,1,25.43,67.62,125,1,17
0,0,1,27.18,54.35,222,0,06
1,0,1,27.38,50.45,84,0,12
1,0,1,26.29,63.8,95,0,07
1,1,1,27.25,58.75,96,1,21
1,1,1,24.79,69.61,289,0,03
1,1,1,24.13,70.76,3643,0,04
0,1,1,25.51,31.6,16,0,01
1,1,1,24.78,70.91,181,0,03
1,0,1,25.63,69.11,192,0,09
1,0,1,26.96,58.42,182,0,09
0,0,1,24.33,70.79,193,0,07
1,0,1,25.08,38.56,16,0,15
0,0,1,24.87,72.98,176,0,08
1,0,1,26.5,65.62,775,0,13
1,1,1,24.72,74.37,1359,1,18
1,0,1,25.37,55.45,211,0,17
1,0,1,25.96,64.85,159,0,10
0,0,1,24.91,70.15,192,0,08
0,1,1,27.81,34.44,169,0,00
1,1,1,27.93,26.7,30,1,19
1,0,1,25.81,67.3,3972,0,08
0,1,1,27.86,48.32,203,0,19
0,1,1,26.3,55.44,100,0,04
1,0,1,26.4,65.1,147,0,11
1,0,1,27.69,59.44,80,0,12
1,1,1,25.44,64.22,419,1,20
1,1,1,25.83,69.93,4014,0,21
0,1,1,24.99,68.72,158,0,02
1,0,1,25.04,67.54,179,0,10
1,1,1,26.46,60.59,207,1,23
1,0,1,23.87,38.13,19,0,10
1,1,1,25.16,68.83,161,0,01
1,0,1,27.18,53.38,4095,0,09
1,1,1,24.87,75.3,327,1,21
1,0,1,23.67,66.09,2832,0,09
1,0,1,24.16,76.24,174,0,07
0,1,1,26.04,59.11,203,0,02
0,0,1,27.23,38.47,165,0,06
1,0,1,25.61,69.11,199,0,13
1,1,1,27.6,46.15,144,1,19
0,0,1,25.4,63.02,192,0,06
1,0,1,25.99,61.01,194,0,10
1,1,1,26.52,60.58,192,1,21
1,0,1,24.2,78.02,258,0,15
1,0,1,25.89,67.78,576,0,09
0,0,1,26.28,49.58,224,0,10
1,1,1,27.34,51.0,149,1,23
0,0,1,24.66,67.72,174,0,08
0,1,1,24.96,37.21,11,0,05
0,1,1,24.33,66.29,335,0,04
1,1,1,25.04,68.8,153,0,01
0,1,1,27.21,33.31,89,0,04
0,0,1,27.29,26.72,31,0,14
0,0,1,23.41,62.39,556,0,06
1,1,1,26.06,65.12,282,1,22
1,1,1,24.9,67.42,130,0,18
1,1,1,25.34,69.39,3647,0,21
0,1,1,28.17,40.19,70,1,18
0,1,1,24.13,41.02,9,0,23
0,1,1,26.0,56.29,80,0,03
1,1,1,24.63,67.05,165,0,03
0,1,1,25.34,69.93,167,1,19
1,0,1,25.02,42.93,0,0,16
0,0,1,24.31,39.17,13,0,17
1,0,1,27.17,49.09,622,0,16
0,1,1,24.8,44.13,0,0,20
0,1,1,25.93,57.58,133,0,18
1,1,1,24.74,73.64,205,1,23
0,0,1,25.37,32.82,16,0,13
0,1,1,25.15,70.93,171,1,21
0,1,1,24.85,39.91,21,0,05
1,1,1,25.54,72.88,184,0,01
0,0,1,26.93,55.48,247,0,06
0,0,1,27.12,53.24,161,0,10
1,0,1,25.97,34.02,35,0,09
1,1,1,24.34,75.29,1327,0,01
1,0,1,24.24,75.53,224,0,11
1,0,1,25.72,32.65,4,1,18
1,1,1,26.35,60.42,334,0,01
1,0,1,26.16,40.89,22,0,16
0,0,1,24.66,73.29,186,0,09
0,0,1,24.74,72.62,195,0,09
0,0,1,27.35,54.48,217,0,11
1,1,1,26.17,68.95,90,1,19
0,0,1,25.52,69.67,187,0,11
0,1,1,26.06,59.06,203,0,02
1,0,1,25.5,66.21,469,0,08
1,1,1,28.16,34.39,89,1,18
1,0,1,24.41,38.33,21,1,18
0,0,1,24.82,53.39,2,0,07
1,1,1,24.44,70.77,128,0,23
1,1,1,28.14,30.11,112,1,21
1,1,0,24.73,42.46,16,0,01
1,0,1,27.21,50.02,144,0,16
0,1,1,25.9,40.15,16,0,04
0,1,1,27.68,30.14,175,0,01
1,1,1,22.97,65.96,3339,1,23
1,1,1,28.97,33.17,135,1,21
1,0,1,23.79,75.46,228,0,06
1,0,1,26.26,59.83,451,0,12
1,1,1,25.81,66.23,371,0,01
1,1,1,28.35,29.48,78,1,22
1,0,1,25.29,67.25,243,0,11
0,1,1,27.58,52.23,79,1,20
1,0,1,26.18,63.54,443,0,12
1,1,1,28.1,41.2,62,1,20
0,1,1,28.14,42.97,80,1,20
1,0,1,27.32,53.01,99,0,11
0,1,1,25.12,69.28,175,1,00
0,1,1,26.36,57.31,90,0,02
0,1,1,24.9,42.29,7,0,04
1,1,1,24.14,73.99,213,1,19
1,1,1,26.11,64.7,243,1,22
0,1,1,26.27,55.41,103,0,04
1,1,1,27.13,56.16,151,0,23
1,1,1,24.45,71.34,199,0,01
0,0,1,26.55,28.41,48,0,15
0,0,1,23.51,43.39,18,0,07
1,0,1,24.85,70.14,227,0,10
1,0,1,27.59,36.4,70,0,08
1,1,1,25.56,67.97,128,0,00
1,0,1,23.54,41.11,17,0,07
0,0,1,25.23,40.24,0,0,11
1,1,1,24.78,75.5,334,1,21
1,1,1,25.26,33.83,18,0,03
1,1,1,24.24,71.46,208,0,04
0,0,1,27.42,59.42,121,0,11
1,0,0,27.54,58.07,425,0,16
0,0,1,26.32,43.39,35,0,14
0,1,1,23.6,40.33,15,0,03
1,0,1,24.28,44.25,0,0,08
1,1,1,26.59,56.92,331,1,21
1,0,1,26.03,61.56,459,0,09
1,1,1,25.59,67.14,176,1,23
1,1,1,24.23,72.25,135,0,03
1,0,1,28.61,39.51,181,0,07
1,0,1,25.89,59.94,577,0,11
1,1,1,27.05,51.0,148,0,00
0,1,1,26.28,55.03,93,0,02
1,1,1,26.72,57.65,279,1,21
1,1,1,26.9,30.0,33,1,19
1,1,1,26.46,59.92,90,1,23
0,0,0,29.49,29.28,178,0,14
1,1,1,26.35,65.46,175,1,20
1,1,1,26.08,59.34,429,1,19
0,0,1,24.83,43.5,22,0,13
1,1,1,24.7,71.45,330,0,05
1,0,1,26.2,42.77,16,0,12
1,1,1,24.11,73.2,2272,1,23
1,1,1,27.5,56.29,148,1,22
0,0,1,24.69,31.96,9,0,11
1,1,1,27.44,49.41,167,1,18
1,0,1,26.21,66.95,91,0,10
0,1,1,25.4,68.54,151,1,23
1,1,1,25.04,69.89,176,0,03
0,1,1,26.88,52.63,240,0,03
1,0,1,24.57,35.47,4095,0,17
1,1,1,25.4,66.17,426,1,22
0,1,1,24.85,38.92,20,1,20
1,1,1,25.25,68.42,161,0,01
1,0,0,26.46,69.15,225,1,13
1,0,0,27.01,58.45,258,0,16
0,1,1,25.19,38.62,9,0,05
0,1,1,24.92,40.71,16,1,22
1,1,1,26.45,70.37,144,0,20
0,1,1,24.42,43.36,0,0,01
0,0,1,26.88,57.45,190,0,08
1,1,1,25.0,70.18,95,0,01
0,1,1,27.07,46.48,198,0,22
1,0,1,24.43,70.74,208,0,08
1,0,1,24.84,43.47,15,0,13
0,1,1,24.8,40.27,14,0,01
1,0,1,26.72,50.15,113,0,12
1,1,1,27.13,48.28,89,1,21
0,1,1,27.0,52.5,103,0,01
1,1,1,25.0,70.3,222,0,22
1,1,1,25.16,74.98,207,0,01
1,0,1,24.98,74.43,226,0,07
1,1,1,25.73,67.79,528,0,00
1,0,1,22.95,37.73,8,0,09
1,0,1,23.98,74.1,321,0,06
0,1,1,28.02,33.72,181,0,02
0,0,1,25.94,58.33,114,0,16
1,1,1,25.06,68.5,181,1,22
1,1,1,26.67,30.23,45,1,23
0,1,1,26.68,57.91,99,0,04
1,1,1,25.94,65.63,354,1,20
0,1,1,23.63,36.11,12,0,04
0,0,1,25.97,27.33,16,0,11
1,0,1,25.09,66.69,980,0,17
0,1,1,23.78,39.53,6,0,03
1,0,0,28.05,56.24,3782,0,15
1,0,1,25.41,69.93,192,0,06
0,1,1,24.8,70.77,177,0,05
0,1,1,24.7,42.84,0,0,05
1,1,1,27.21,52.73,227,1,22
1,1,1,24.23,71.21,68,0,03
1,1,1,27.02,43.86,211,1,18
1,1,1,25.86,65.67,494,0,05
0,1,1,26.1,56.52,81,0,05
0,0,1,22.99,35.67,7,0,08
1,0,1,25.12,69.29,708,0,06
1,1,1,24.82,72.04,365,1,18
1,1,1,25.22,68.94,3521,1,20
0,1,1,24.41,43.74,0,0,03
1,0,1,24.73,66.47,232,0,08
1,1,1,24.91,77.03,171,0,01
1,0,1,24.85,35.79,19,0,11
1,1,1,25.91,62.13,161,0,23
1,1,1,24.85,72.37,110,1,20
0,0,1,26.24,63.71,95,0,07
1,1,1,24.83,74.09,494,1,00
1,1,1,25.02,69.31,170,1,21
1,0,1,24.9,66.9,3361,0,07
1,1,1,27.24,46.61,129,1,20
1,0,1,27.25,50.47,83,0,11
0,0,1,24.9,73.58,309,0,12
1,0,1,24.76,71.4,553,0,09
1,1,0,24.03,34.91,15,0,23
1,0,1,26.66,54.23,2963,0,10
1,0,1,25.51,66.26,203,0,11
1,1,1,24.91,70.71,169,1,00
1,1,1,25.31,68.01,158,0,03
0,0,1,24.48,73.5,193,0,06
0,1,1,24.16,39.67,14,1,20
1,1,1,25.65,41.29,5,0,00
0,1,1,24.93,65.81,186,0,20
1,1,1,25.82,70.01,4016,0,21
1,1,1,25.04,65.7,93,0,04
0,1,1,28.36,25.64,41,1,19
0,1,1,24.86,40.23,1,0,20
1,0,1,24.37,39.77,16,0,15
0,1,1,25.2,69.36,171,1,23
1,1,1,23.75,34.64,14,0,05
1,1,1,25.71,39.58,15,1,21
0,1,1,23.58,39.89,13,0,04
0,1,1,25.8,35.84,36,0,23
1,1,1,25.61,71.69,2831,1,21
1,0,1,25.09,66.52,140,0,17
0,0,1,26.03,28.35,39,0,11
1,1,1,25.16,66.51,103,0,03
1,0,1,25.86,55.09,166,0,14
1,1,1,28.15,31.51,158,1,20
1,0,1,23.93,60.0,3895,1,17
0,0,1,25.6,33.5,8,0,14
1,0,1,24.87,67.9,420,0,16
1,0,1,24.19,72.98,224,0,17
0,0,1,25.08,36.66,5,0,15
1,1,1,24.83,69.53,2991,0,02
0,0,1,27.42,37.58,192,0,08
1,0,1,25.8,68.0,381,0,15
0,1,1,26.17,39.64,6,1,19
1,1,0,26.76,31.76,40,0,21
1,1,1,25.43,64.99,147,0,05
0,0,1,28.29,38.81,125,0,15
1,0,1,25.29,64.66,3805,0,09
0,0,1,24.78,36.07,21,0,11
1,1,1,25.63,68.99,410,0,00
1,1,1,26.67,50.18,128,0,21
0,1,1,27.83,47.62,320,1,18
1,1,1,25.64,70.3,176,0,03
1,0,0,27.0,58.92,256,0,16
1,1,1,27.75,33.88,169,0,23
1,0,1,25.97,45.07,9,0,14
0,1,1,26.75,56.98,88,0,03
0,1,1,26.04,61.58,794,0,02
0,0,1,24.55,38.71,10,0,16
1,0,1,28.57,35.52,106,0,11
0,0,1,25.29,65.42,199,0,17
1,0,1,25.08,71.6,220,0,06
1,1,1,25.44,71.2,181,1,21
1,1,1,26.66,64.64,81,1,20
1,1,1,24.5,65.73,395,0,05
0,0,1,23.4,44.65,16,0,08
1,1,1,24.36,40.84,9,0,05
1,0,1,24.97,74.6,3824,0,12
0,1,1,25.24,69.41,174,1,23
1,1,1,25.27,70.3,218,0,20
1,1,1,26.24,50.76,116,1,23
1,0,1,25.51,64.12,3790,0,09
0,1,1,25.23,64.08,82,0,00
1,1,1,25.71,70.21,128,0,02
1,1,1,25.05,69.89,393,0,23
1,0,0,27.65,59.67,3785,0,14
1,1,1,25.84,66.62,174,1,21
1,0,1,24.83,73.5,469,0,11
0,0,1,24.46,51.5,5,0,10
1,0,1,25.49,75.48,245,0,17
1,1,1,25.94,64.86,415,0,01
1,1,1,22.91,63.99,3461,1,18
1,1,1,24.48,65.96,656,0,05
1,0,1,24.96,40.71,38,0,09
1,1,1,23.42,40.52,16,0,05
0,0,1,27.23,45.98,241,0,17
1,1,1,26.79,50.52,116,1,20
0,0,1,25.28,37.7,29,0,15
1,1,1,24.83,69.49,4077,0,02
1,1,1,25.22,75.31,175,0,00
0,1,0,23.26,40.42,15,0,02
0,1,1,24.95,43.1,0,0,06
1,1,1,24.04,70.53,383,1,18
1,0,1,26.37,63.25,176,1,17
0,0,1,25.92,58.38,186,0,17
0,0,1,25.21,68.24,272,0,18
0,1,1,24.23,46.32,0,0,03
1,0,1,25.13,70.4,175,0,09
1,1,1,24.87,72.37,128,0,19
1,1,1,24.39,74.13,101,0,00
1,1,1,24.49,71.76,217,0,04
0,0,1,25.79,34.02,13,0,15
1,1,0,23.79,34.15,15,0,01
1,1,1,26.18,59.18,171,1,21
1,0,1,24.21,38.6,10,0,17
1,1,1,26.12,60.04,82,0,05
0,1,1,24.6,42.88,11,0,05
1,0,1,25.17,70.78,192,0,09
0,0,1,27.12,49.44,240,0,11
1,1,1,24.27,68.33,4095,0,03
1,0,1,29.27,32.24,210,0,12
1,0,1,22.84,40.96,0,0,06
0,1,1,26.95,45.76,64,0,04
1,1,1,24.78,71.37,208,0,04
1,1,1,26.62,57.21,337,1,21
1,0,1,24.81,44.35,9,0,14
1,0,1,25.93,28.57,16,0,11
1,0,1,28.15,36.56,52,0,17
1,0,1,24.36,73.25,144,0,09
0,1,1,23.43,42.46,0,0,02
1,0,1,24.66,68.98,478,0,12
1,1,1,25.89,60.17,166,1,19
1,0,1,25.0,73.12,191,0,16
0,0,1,24.48,73.3,189,0,06
1,0,1,25.64,70.46,220,0,07
0,0,1,27.03,28.7,34,0,06
0,1,1,24.22,70.09,179,0,05
1,0,1,25.22,71.68,4095,0,10
0,0,1,24.97,52.52,5,0,08
1,0,1,26.11,68.97,265,0,16
0,0,1,26.84,53.53,166,0,08
1,0,1,24.87,73.88,203,0,12
1,0,1,26.42,70.19,89,0,17
1,0,0,26.07,67.63,120,0,14
0,0,1,26.15,52.46,112,0,07
1,0,1,27.82,36.73,175,0,11
1,0,1,25.68,70.05,306,0,18
1,0,1,29.42,30.88,202,0,16
1,0,1,24.73,72.1,347,0,06
0,0,1,24.73,45.51,0,0,10
1,0,1,25.18,45.34,1,0,10
1,0,1,25.93,58.4,138,0,14
1,0,1,25.42,67.88,553,0,06
1,0,1,25.43,71.43,187,0,16
1,1,1,28.25,33.78,149,1,22
0,1,1,25.47,39.17,21,0,01
1,1,1,24.61,41.07,16,0,00
1,0,1,25.7,66.33,3886,0,18
1,0,1,24.9,73.56,223,0,14
0,0,1,24.6,45.31,6,0,06
1,0,1,28.35,28.82,177,0,17
1,1,1,24.5,69.5,257,0,03
1,0,1,27.22,45.68,96,0,15
1,1,1,24.82,75.8,219,1,19
1,0,0,27.25,60.86,3792,0,14
1,1,1,24.59,71.68,88,1,21
1,0,1,25.36,67.42,202,0,12
0,0,1,25.05,39.29,33,0,07
1,0,1,25.22,72.81,205,0,17
1,1,1,25.13,68.01,566,1,20
1,1,1,25.85,66.11,329,0,00
0,0,1,25.45,37.72,11,0,12
1,1,1,25.88,67.51,127,0,04
1,1,1,24.72,76.98,336,0,01
1,1,1,25.29,62.19,117,0,03
1,0,1,25.49,67.78,192,0,13
1,1,1,25.25,71.35,155,1,21
1,0,1,25.27,68.41,189,0,18
0,1,1,24.58,70.67,173,0,05
1,1,1,27.43,46.9,119,0,18
1,1,1,23.89,75.12,2806,0,05
0,1,1,28.13,33.38,70,0,02
1,1,1,23.7,76.59,202,0,03
1,0,0,25.25,70.52,237,0,16
0,0,1,24.24,35.03,13,0,18
1,1,1,28.6,30.23,80,1,21
0,0,1,25.82,77.88,176,0,16
0,0,1,27.23,29.44,53,0,09
0,0,1,27.44,45.12,142,0,17
1,1,1,25.44,69.35,112,1,20
1,1,1,27.96,24.32,71,1,00
1,0,1,27.23,58.12,532,0,16
0,0,1,29.94,28.59,219,0,14
0,0,1,23.95,35.2,3,0,06
0,0,1,25.09,71.95,201,0,13
0,0,1,27.29,38.59,178,0,08
1,1,1,25.33,68.46,207,0,21
0,1,1,27.69,32.63,170,0,22
1,0,1,26.03,62.59,459,0,11
1,0,1,26.16,73.39,281,0,16
1,1,1,25.71,71.35,3729,1,22
0,1,1,27.56,35.17,137,0,05
1,0,1,23.34,61.34,3381,0,12
0,0,1,27.85,36.54,109,0,08
0,0,1,24.77,74.77,199,0,07
1,1,1,25.25,43.54,12,1,19
1,0,1,26.64,36.79,44,0,06
0,1,1,26.88,58.61,213,0,03
1,1,1,25.84,69.88,435,0,21
1,1,1,25.56,64.49,171,0,02
0,1,1,24.78,73.19,176,0,00
1,1,1,26.8,52.27,117,1,21
1,0,1,24.3,70.63,206,0,07
1,0,1,24.89,71.78,288,0,11
1,0,1,26.38,69.13,818,0,13
0,1,1,26.95,51.06,83,0,23
1,1,1,25.77,60.26,192,0,04
0,0,1,25.67,61.26,172,0,15
1,1,1,26.85,57.8,355,1,23
1,0,1,25.45,64.84,262,0,16
1,0,1,24.56,71.93,272,0,06
1,1,1,23.96,76.0,203,1,23
1,0,0,29.1,27.6,185,0,14
1,0,1,23.96,36.25,6,0,15
0,1,1,26.01,46.5,14,0,00
0,0,1,25.42,64.81,196,0,12
1,1,1,24.28,59.54,77,0,00
1,0,1,25.16,38.97,4095,0,13
1,0,1,24.55,70.87,195,0,06
0,1,1,27.2,50.58,144,1,22
1,0,1,24.95,72.18,425,0,10
1,0,1,25.97,66.14,395,0,11
0,0,1,27.88,38.59,153,0,09
1,0,1,26.31,55.93,187,0,07
1,1,1,27.08,47.59,193,1,23
1,0,1,26.68,60.49,3901,0,16
0,1,1,25.71,33.87,16,1,21
1,1,1,24.42,47.26,16,0,04
1,1,1,25.96,35.59,37,0,18
0,0,1,28.18,28.53,140,0,12
0,1,1,27.93,34.3,174,0,05
0,0,1,26.12,60.4,166,0,11
1,0,1,24.79,45.74,3,0,12
1,0,1,28.15,24.08,45,0,14
0,1,1,27.48,54.69,202,0,03
1,1,1,27.46,45.35,57,0,03
0,0,1,27.3,38.74,177,0,06
1,0,1,26.26,40.18,18,0,17
1,1,1,23.91,75.57,322,1,00
0,0,1,24.43,32.22,3,0,16
1,1,1,25.7,69.04,130,0,00
1,0,1,28.83,30.08,166,0,17
0,0,1,23.93,50.88,11,0,11
0,1,1,24.69,39.59,19,1,20
0,0,1,24.03,36.44,14,0,12
1,0,1,24.32,70.29,205,0,06
1,1,1,25.88,58.3,90,1,19
1,0,1,25.78,70.69,195,0,12
1,0,1,25.25,65.66,179,0,09
0,1,1,27.66,33.6,90,0,05
1,1,1,26.04,42.64,13,1,23
1,1,1,25.41,66.83,425,0,00
1,1,1,25.79,40.16,14,1,22
1,1,1,24.68,71.28,323,0,04
0,1,1,25.7,45.36,0,0,00
1,0,1,25.02,66.98,192,0,13
0,1,1,26.08,50.04,176,1,18
0,1,1,26.95,52.9,178,0,02
0,0,0,26.88,63.58,203,0,14
0,0,1,25.72,61.65,179,0,09
1,0,1,25.9,66.97,228,0,17
0,0,1,25.19,37.76,16,0,12
1,1,1,25.41,70.88,713,0,03
1,1,1,24.14,76.38,439,0,20
1,0,1,25.41,62.59,144,0,08
1,1,1,24.76,70.14,139,0,05
0,0,1,24.81,70.96,205,0,09
1,1,1,27.13,55.95,255,0,23
1,1,1,25.38,69.27,1491,1,22
1,0,1,22.09,65.21,3344,0,05
1,1,1,25.06,65.84,103,0,04
1,0,1,26.97,56.45,165,0,09
0,1,1,26.35,32.36,18,1,21
1,0,1,25.48,71.59,224,0,14
1,1,1,24.75,65.68,138,1,20
0,1,1,24.97,39.05,17,0,04
1,1,1,24.2,69.48,109,0,02
1,0,1,25.36,65.28,185,0,14
0,1,1,26.32,29.13,17,1,19
1,1,1,25.43,62.18,107,0,04
1,0,1,24.38,74.11,439,0,18
1,1,1,26.33,63.5,165,1,19
0,0,1,27.44,49.93,223,0,10
0,1,1,25.45,36.85,7,1,20
1,0,1,24.35,65.44,201,0,07
1,0,1,25.44,66.25,570,0,12
1,0,1,27.7,48.76,101,0,15
1,1,1,25.71,70.71,246,1,21
0,1,1,27.1,57.22,172,0,00
1,0,1,25.59,64.22,304,0,12
1,0,1,24.42,69.3,2291,0,07
1,1,1,24.84,71.61,315,0,01
0,0,1,24.0,46.14,4095,0,08
0,1,1,24.17,63.73,240,0,00
1,0,1,24.75,72.19,167,0,09
1,1,1,26.15,61.5,425,1,22
1,0,1,28.24,40.25,78,0,14
0,1,1,23.99,38.75,7,0,02
0,0,1,25.24,37.79,28,0,16
1,0,1,25.05,66.66,171,0,10
1,0,1,25.41,70.64,612,0,09
1,1,1,25.64,67.44,428,0,05
1,1,1,24.67,42.42,0,1,22
0,0,1,25.42,39.78,0,0,14
1,1,1,25.65,64.25,144,1,20
1,0,1,26.79,55.16,121,0,13
1,0,1,25.72,38.1,16,0,11
1,1,1,25.33,40.15,26,0,03
1,0,1,25.22,69.47,185,0,10
0,0,1,24.96,71.16,193,0,09
0,0,1,27.79,42.06,155,0,15
0,1,1,27.79,29.48,165,1,20
0,1,1,27.44,53.21,213,0,00
0,0,1,24.73,74.7,192,0,07
0,1,1,25.56,35.95,12,0,01
1,0,1,25.88,68.02,531,0,08
0,1,1,25.92,57.42,129,0,18
0,1,1,26.57,59.44,87,1,22
1,0,1,25.84,66.85,201,0,14
1,1,1,28.1,45.2,79,1,22
1,1,1,25.04,65.9,98,0,05
0,1,1,25.54,65.36,569,0,00
0,1,1,28.03,34.05,181,0,01
1,1,1,25.18,71.34,176,1,23
1,1,0,25.73,63.06,144,0,22
1,1,1,25.41,64.47,385,0,03
0,1,1,27.72,29.47,104,0,01
1,0,1,24.78,40.83,11,0,06
1,1,1,27.08,54.86,90,0,00
0,0,1,24.88,63.15,184,0,07
1,1,1,25.49,75.61,176,1,21
0,1,1,26.16,52.47,165,0,23
1,1,1,27.27,51.65,89,1,19
1,1,1,25.11,63.27,528,1,23
1,0,1,24.82,66.8,151,0,09
0,0,1,26.71,58.28,85,0,09
0,1,1,24.79,70.37,165,0,23
0,1,1,26.12,65.1,83,0,05
0,1,1,25.11,71.54,158,1,22
1,1,1,24.23,72.37,336,0,03
0,0,1,25.14,67.31,157,0,10
0,0,1,24.74,67.07,313,0,10
1,0,1,24.79,67.38,632,0,08
1,1,1,25.26,64.13,4095,1,22
0,0,1,26.76,43.48,217,0,16
1,1,1,24.84,66.7,125,1,22
1,0,1,23.72,74.11,4095,0,08
0,0,1,26.24,63.54,272,0,14
0,0,1,24.8,57.32,94,0,13
1,0,1,24.7,35.39,13,0,16
1,1,1,28.26,29.69,161,1,19
0,0,1,27.58,35.92,119,0,07
1,1,1,24.57,41.11,0,0,23
0,0,1,25.3,71.06,199,0,13
0,0,1,25.7,30.54,2,0,16
1,0,1,24.4,37.54,16,0,16
0,0,1,24.86,35.68,27,0,14
1,1,1,26.32,53.47,128,0,03
0,1,1,27.9,29.4,112,1,22
1,0,1,27.35,43.77,101,0,11
0,1,1,25.56,58.64,121,0,23
1,0,1,26.36,65.58,479,0,12
1,0,1,25.43,65.03,185,0,16
0,1,1,24.63,45.95,0,0,22
1,0,1,27.88,41.9,160,0,15
0,1,1,26.35,55.13,163,0,04
0,0,1,29.98,28.39,219,0,14
1,1,1,23.43,36.29,20,0,05
1,0,1,25.0,66.5,165,0,10
1,1,1,24.91,71.51,163,0,00
1,1,1,25.27,75.14,176,0,20
0,1,1,24.49,42.69,0,0,03
1,1,1,25.81,69.57,181,1,19
0,1,0,24.36,47.61,15,1,22
1,0,1,26.29,61.78,1941,0,13
0,0,1,24.93,38.42,12,0,17
1,1,1,26.48,59.46,329,1,00
1,1,1,28.47,28.82,70,1,21
1,0,1,28.61,47.11,199,0,14
0,1,1,27.17,55.95,80,0,05
1,1,1,25.62,39.28,3,1,22
0,0,1,24.66,57.37,112,0,13
0,1,1,25.01,69.21,112,0,01
1,1,1,26.44,39.77,11,1,18
0,1,1,27.22,48.91,107,0,04
1,0,1,25.14,72.18,196,0,11
1,0,1,23.61,68.85,563,0,06
0,0,1,25.06,30.34,23,0,08
1,1,1,27.86,48.7,65,1,20
1,0,1,26.22,57.35,167,0,17
1,0,1,25.81,42.76,15,0,14
1,0,1,26.8,47.89,69,0,07
1,0,1,26.6,54.03,91,1,18
0,1,1,24.67,69.28,179,0,01
1,0,1,24.58,71.97,266,0,05
1,1,1,25.12,68.77,496,0,00
1,1,1,26.02,70.04,111,1,22
1,0,1,24.78,72.54,492,0,14
0,1,1,24.68,39.34,9,0,23
0,0,1,26.77,57.23,162,0,10
0,1,1,25.6,38.95,10,1,19
1,0,1,26.94,55.33,2264,0,13
0,0,1,24.69,45.91,16,0,17
1,0,1,28.6,36.32,75,0,13
1,0,1,26.62,28.24,16,0,16
0,1,1,24.19,67.8,178,0,04
0,1,1,28.2,35.13,89,1,18
